,id,sentiment,text,url_count,bow_sentiment,fasttext_sentiment,labels,distilbert_sentiment,vader_sentiment_score,vader_sentiment,bart_sentiment
4201,256507179018907648,neutral,@lauryn_kennedy #idowhatican but tomorrow is just a quickish trip. The real shopping day with be at rosedale. #wewillmakeadate,0,neutral,positive,1,positive,0.0,neutral,negative
3949,219955012581851136,neutral,Checkers to move to South Division in 2012-13 - Last Thursday\u002c the American Hockey League concluded its annual Board... http://t.co/tyCjmOv2,1,neutral,neutral,1,neutral,0.0,neutral,positive
5459,261040411106238466,neutral,Two of the shows from our Bethnal Green tour this Sat @herald_st and @maureenpaley are featured in @TimeOutArt @TimeOutLondon freebie!,0,neutral,neutral,1,neutral,0.4753,positive,positive
2636,221050208165957633,positive,"These lil girls singing \""""Birthday Cake\"""" .....girl it was yo 10th birthday the other day smh lol",0,positive,positive,2,positive,0.128,positive,positive
3218,243533744164728832,positive,Tomorrow I plan on playing BlackOps Zombies\u002c Gears3\u002c and maybe MW3 all day thanks to my 2day LIVE code. Anyone down for some gaming?,0,neutral,neutral,2,positive,0.5719,positive,positive
4519,237724630327128064,neutral,I would be at berkmar football game on  the 31st .,0,neutral,neutral,1,neutral,0.0,neutral,negative
4736,261062686115246080,neutral,Nascar Daytona 500 New Journal Complete Feb 19\u002c 1978 Newspaper from the Daytona 500 Race http://t.co/UiizopGu #eBay,1,neutral,neutral,1,neutral,0.0,neutral,positive
9426,244314728900464642,neutral,I need to be in east York all day tomorrow .,0,neutral,neutral,1,neutral,0.0,neutral,negative
74,263281866856087552,positive,Tomorrow shall consist of watching Will Ferrell films with my fave people and Chinese food\u002c sweet.,0,positive,positive,2,positive,0.7096,positive,positive
5288,261998073381785600,neutral,@EvelynnSuee when I would message you it said it too. Idk why! But this weekend I\u2019m dropping it off\u002c  ill try and go to rosedale tomorrow.,0,neutral,negative,1,neutral,-0.636,negative,negative
1216,264198860946165761,positive,Nov 16!! Me + you + movie theater = Breaking Dawn part 2. Just saw a preview! Can\u2019t wait (:,0,positive,neutral,2,positive,0.6219,positive,positive
5980,111334657714434048,negative,Caught the repeat of Jersey Shore tonight and the damn wall knocked out @ItsTheSituation??!! WTF.. Cmon bro! Are you serious right now,0,negative,negative,0,negative,-0.6412,negative,negative
7058,101150293483466752,neutral,RT @UND_com: WSOC dispatched Nebraska today & landed at #1 in a preseason poll - check out the action and interviews from today - http:/ ...,1,neutral,neutral,1,neutral,0.0,neutral,positive
6752,100018506082435072,positive,"Had a little trip out to the old town of Albuquerque, could easily be Mexico or Spain! Off to Vegas 2moz should get there Monday morning!",0,neutral,neutral,2,neutral,0.4559,positive,negative
3636,244564860921344001,neutral,@JammyDodger365 i meant to ask you\u002c did you get my text Sunday night? James Murphy was playing the salty dog,0,neutral,neutral,1,neutral,0.2023,positive,negative
1325,261978528185204736,neutral,Drum stream scheduled for tomorrow postponed til NEXT Saturday on the 3rd of November. Until then\u002c a Diablo III stream! http://t.co/S2zRVGS7,1,neutral,neutral,1,neutral,-0.2714,negative,negative
7505,100141333427126272,neutral,@Gridler What happened at the Spurs game last night mate?,0,neutral,neutral,1,neutral,0.0,neutral,negative
9331,257824517202771969,positive,the lovely @GBarlowofficial is apparently coming to St David\u2019s Hall in January. SWOOOOOOOOOOOOONNNNN,0,neutral,positive,2,positive,0.5859,positive,positive
4674,258206123360911360,neutral,You may feel you\u2019re alone\u002c But I\u2019m here still with you. You can do what you dream Just remember to listen to the rain ~by: Amy Lee,0,positive,positive,1,positive,0.3612,positive,negative
3002,264147048683675649,neutral,@AbieeTulaOliver my guess is the kissing too. Obviously they don\u2019t hear him as they pull apart when Max walks in tomorrow x,0,negative,negative,1,negative,0.5719,positive,negative
8404,262060579529826304,negative,I gotta pee like a Russian race horse at the Kentucky Derby on Saturday with a truck behind it,0,negative,neutral,0,positive,0.3612,positive,negative
8899,192507064885583872,neutral,@Marvi_Memon1 was the  employee of General Musharraf....Sheikh Rashid in Kamran Shahid\u2019s Front Line on April 17,0,neutral,neutral,1,neutral,0.0,neutral,negative
1918,197375356469116928,neutral,i want tickets to the Thursday Game Heat vs Knicks (Game 3) hmm...,0,neutral,neutral,1,neutral,0.0772,neutral,positive
857,258584734504984576,neutral,tonight!!! (wed)--Mike \u2019Slo-Mo\u2019 Brenner solo opening for Jim White at Tin Angel. 8pm. c\u2019mon out!!... http://t.co/5106ZL2k,1,neutral,neutral,1,positive,0.0,neutral,positive
9212,243833330007699457,negative,"@danggem cafE ONE?! \""""They lose Dongwoo on a Tuesday.\"""" is the first lINE IS THAT THE RIGHT FIC NO IT DOESN\u2019T SEEM LIKE IT WAIT LINK ME?! LMAO",0,negative,positive,0,negative,0.6342,positive,negative
7697,248561169445572608,positive,The late great Andrew Breitbart\u2019s new movie\u002c Occupy Unmasked\u002c comes out Friday. Who\u2019s going? #tcot #gop #teaparty,0,neutral,positive,2,positive,0.6249,positive,negative
1640,248689354405470208,neutral,Definitely should\u2019ve cast someone other than @RobLowe to play Drew Peterson...I wanted to be his 5th wife by the end of the movie. :/ #sexy,0,positive,positive,1,positive,0.4019,positive,negative
8221,250400129209757696,positive,ISAT\u2019s tomorrow. Make it or break it for North Georgia. Getting a good nights sleep tonight.,0,positive,positive,2,positive,0.4404,positive,negative
1958,251654816416280577,negative,#NEW #SHIT 10 Things to Know for Friday: The U.S. Postal Service\u002c on the brink of default on a second... http://t.co/W3V3Pi2t #NEW #SWAG,1,neutral,neutral,0,neutral,0.0,neutral,negative
5099,205900257429692417,positive,till June 5 nalang ang botohan! So make sure you vote Deniesse\u002c Wendy\u002c Jazz and Divine on FHM 100 sexiest! :) #THV\u2019sPride!,0,neutral,positive,2,positive,0.8766,positive,positive
5234,258963620975759360,neutral,Today\u2019s answer: Stone has received 3 Academy Awards for his work on the films Midnight Express\u002c Platoon\u002c and Born on the Fourth of July.,0,neutral,neutral,1,positive,0.4588,positive,positive
9546,104517341710262272,positive,"Interesting visit with Terra Nova yesterday at Stoneleigh, blowing a hoolie and Voyager 2.2 wasn't moving, class tent.",0,positive,neutral,2,neutral,0.4019,positive,negative
3365,232415485512253440,positive,If @TheRock wins the @WWE Title at #RoyalRumble\u002c then he would have to defend it in his 1st ever Elimination Chamber match.,0,positive,neutral,2,positive,0.5719,positive,positive
2343,234920132038762497,neutral,VERY SOON Police marching Towards the Crowd  #Ramdev supporters start march towards Ramlila maidan  #likeaboss,0,positive,positive,1,positive,0.4404,positive,negative
1830,243906683728965632,positive,@styleofsam oh\u002c it is\u002c tomorrow is Jason Wu fashion show!! You would LOVE!,0,positive,neutral,2,positive,0.7788,positive,positive
8394,205073428829573120,negative,Wichita St. with fundamental breakdowns in 8th. Hall singles\u002c Harbutz fails to bunt him over. Hall picked off. Coy whiffs. SIU lead is 4-3,0,neutral,neutral,0,negative,-0.4215,negative,negative
1449,264006216907362304,neutral,Last Saturday\u002c your PHBmates in Cebu\u002c all performed some of Britney\u2019s Hits! Basing on this picture\u002c you\u2019ll have... http://t.co/55SKckym,1,neutral,neutral,1,neutral,0.0,neutral,positive
6531,111439360532021248,neutral,"RT @JimCerny: RT @jessespector: Names you may know on Lokomotiv's roster: Pavol Demitra, Karlis Skrastins, Karel Rachunek, Ruslan Salei, ...",0,neutral,neutral,1,neutral,0.0,neutral,positive
7249,110495410191212546,positive,Talladega Nights on comedy central. Might just stay in tonight.,0,neutral,positive,2,positive,0.3612,positive,positive
3770,217959407173115905,neutral,Are u ready for the latest London Conference?  3 Scholars.  2 Days.  1 Venue.   THIS WEEKEND  [30 June & 1 July insha\u2019Allah].   Venue: TBC,0,neutral,neutral,1,neutral,0.3612,positive,positive
1782,264094608101888000,negative,Thursday just aren\u2019t as exciting now Waterloo Road has stopped,0,negative,positive,0,positive,0.3182,positive,negative
6019,109228474358710272,neutral,"Increase Windows 7 Performance in 4 Easy Steps: ... complete with Windows 7, you may find you're lacking some po... http://t.co/JONqQqr",1,neutral,neutral,1,negative,0.6369,positive,positive
9541,103157260112510976,negative,"hope i get to catch Monday Night Football tonight, havent got to see a game yet.....it's only preseason wk1, but feel like ive missed a lot",0,negative,positive,0,negative,0.34,positive,negative
1186,262287776991543296,negative,Alright\u002c if my daughter keeps singing Avril just to annoy me\u002c I may be forced to retaliate.,0,positive,negative,0,negative,-0.7096,negative,negative
1989,263099043415195648,positive,May the good LORD preserve you because you have put your trust in Him. Hallelujah to the Lamb of God. Psalm 16:1,0,positive,positive,2,positive,0.9062,positive,positive
6811,107596442725646336,positive,@KevinHart4real on Comedy Central tonight @ 9...I'm a Grown Little Man and Seriously Funny...I'll be glued to the tv,0,positive,neutral,2,positive,0.2648,positive,positive
1201,246715551966171136,positive,Sophia Grace and Rosie a few of the cookies & creme may be really like at the moment! http://t.co/sQ0ameR7,1,neutral,positive,2,positive,0.7082,positive,positive
5337,246747551452250113,neutral,You guys\u002c @lacountyfair is going to have fried Thin Mints and Tagalog ice cream tomorrow.,0,positive,positive,1,neutral,0.0,neutral,positive
717,261460723564167168,positive,Just close your eyes The sun is going down You\u2019ll be alright No one can hurt you now Come morning light You and I\u2019ll be SAFE AND SOUND #NP,0,positive,positive,2,positive,0.0085,neutral,negative
9382,263508772545261568,negative,@youresuchaslut I go to church every Sunday since I was little. I\u2019ve sinned\u002c but idk. Young Life is great but they have the wrong idea about,0,negative,positive,0,negative,0.2263,positive,negative
6815,100469986849591296,neutral,Wilshere didn't play for Arsenal on Saturday and most papers report he's 'doubtful' for Newcastle. Why would there be an England 'row' ?,0,negative,neutral,1,negative,-0.2584,negative,negative
1597,261602737693814785,neutral,I recorded The Wanted on Celebrity Juice so if anyone missed it\u002c I\u2019ll stream it again on Saturday if anyone wants to see it?,0,positive,neutral,1,neutral,-0.3535,negative,positive
5331,260217280057733123,neutral,Even if you dont go to bob jones you better wear pink tomorrow. #orelse,0,positive,positive,1,neutral,0.4404,positive,negative
9299,253716160393138177,positive,(Native) America day is coming up next Thursday! @CHR1ST1NA_N and I are going all out. #JoinTheTribe #MySoulisNative,0,neutral,neutral,2,positive,0.0,neutral,positive
9056,263711537485717504,neutral,Did you know UNLV and UCLA are playing Saturday? So are Texas and Gonzaga. Secret Scrimmages Part Deux from @GoodmanCBS http://t.co/1MEG15Xv,1,neutral,neutral,1,neutral,0.2023,positive,positive
5708,264262463057448960,positive,@SCRWD Thank you. Now I just need to ace the theoretical midterm tomorrow.,0,positive,positive,2,neutral,0.3612,positive,positive
2711,264169979954462720,neutral,Now the nigga with the tender busy buying her KFC on Sunday evenings *smh*,0,neutral,neutral,1,neutral,0.0,neutral,negative
1245,264247230574243840,positive,@autumn_estes  i misss you toooo!!! you need to come to BG on the 10th !! we are throwing Joe a surprise birthday party!! bring whoever:),0,neutral,positive,2,positive,0.7156,positive,positive
9340,259639506393776128,positive,#Entertaining football at White Hart Lane\u002c just the dosage i needed on a rainy Saturday afternoon.,0,positive,neutral,2,neutral,-0.0772,neutral,positive
2834,258851888202645505,positive,"David Haye claims a fight with Vitali Klitschko \""""has been agreed\""""\u002c according to the Sun. Better start protecting that big toe David...",0,neutral,neutral,2,neutral,0.0772,neutral,negative
1738,264078241596329984,negative,Unless you got a throw back Thursday picture with Michael Jackson I don\u2019t give a fuck about your faggot ass picture,0,negative,negative,0,negative,-0.9081,negative,negative
9093,263682715407233024,positive,If I ever celebrated halloween I\u2019d either be Janet Jackson from Poetic Justice or the girl w/ the braids from Friday :D,0,neutral,neutral,2,positive,0.9029,positive,positive
9624,102885406122590208,neutral,"How about the @DetroitLionsNFL gettin some recognition 10/10/2011 the Lions play on \""""Monday night Football\""""",0,neutral,neutral,1,neutral,0.34,positive,positive
9475,263165320368381952,positive,Nba league pass is free this week? Cool\u002c  I damn sure wasn\u2019t going to buy it since I got sunday ticket,0,positive,negative,2,negative,0.4404,positive,positive
6594,103142847951290368,negative,"Somewhere in Appleland, Steve Jobs just spit his morning coffee onto his computer screen. EAH!",0,neutral,neutral,0,negative,0.0,neutral,negative
3359,263860080682889216,neutral,@chrissyteigen I\u2019ll be at LAX tomorrow. If you\u2019re still there I\u2019ll bring In N Out,0,neutral,neutral,1,neutral,0.0,neutral,positive
7486,106283972119638016,neutral,"if Everton get beat tonight, do u think Moyes will walk out? I think he should.",0,positive,negative,1,negative,0.0,neutral,negative
8818,263011676046106625,positive,"#3DT Make sure you find your self at the \""""S.E.C\"""" THiS Thursday for $3 Thursdays!! $3 w/ College ID $5 w/ Reg ID til 11pm!!! #iParty",0,positive,neutral,2,neutral,0.5374,positive,negative
1106,251536421339410432,positive,I liked a @YouTube video http://t.co/xihBR5Cg 17th GRAMMYs: Paul Simon and John Lennon co-presenting the GRAMMY for Record Of The,1,positive,neutral,2,positive,0.4215,positive,positive
4251,262941949521182722,positive,@remittancegirl What *I\u2019d* like would be for you to do one of those cooking segments on Saturday Kitchen.  That looked marvellous. @maydeva,0,neutral,neutral,2,positive,0.3612,positive,positive
213,262834360129036288,neutral,"I posted 12 photos on Facebook in the album \""""Super Sunday wid Shobhit Bhatia......\"""" http://t.co/9DYtiAxO",1,neutral,neutral,1,neutral,0.0,neutral,positive
868,264248314780852224,neutral,Tomorrow is the last day for early voting here in Nevada\u002c if you havent already go vote!! Dont wait til tues. to do so...,0,negative,neutral,1,positive,0.0,neutral,negative
8704,200668275510743040,neutral,Join Team PML(N) representative to support PMLN vs PTI kids at Front Line with Kamran Shahid Recording tomorrow... http://t.co/D16qLSLU,1,neutral,neutral,1,neutral,0.5994,positive,positive
3246,264139033553297408,neutral,so evelyn is giving me until saturday to tell my parents or else she\u2019ll tell them. ugh. i just haaad to tell her..,0,neutral,negative,1,negative,-0.0352,neutral,negative
7847,253866596790063105,negative,Too lazy to do Lorax\u2019s journal. Would just do it tomorrow at school.,0,neutral,negative,0,positive,-0.3612,negative,negative
7667,263992145738870784,positive,Now it\u2019s November won\u2019t b long til Xmas music starts on VH1. Can\u2019t wait all day everyday,0,positive,positive,2,positive,0.0,neutral,positive
1999,262969965513150464,positive,I have tkts to see Plan B next Feb- he has already announced his support acts- Labrinth and Rudimental!!!!this news has made me tres happy,0,positive,positive,2,positive,0.8209,positive,positive
755,264256276199010304,neutral,Downloading different versions of the Greek alphabet song to listen to on repeat on a Thursday night.. This is my life now..,0,positive,neutral,1,neutral,0.0,neutral,negative
7141,106435132289843200,neutral,RT @Johnny_Shah: Comedy Central RT @Lord_Sugar What channel is Arsenal game on tonight,0,neutral,neutral,1,neutral,0.3612,positive,positive
9178,262049826596859904,neutral,ACT at HF tomorrow. But I need a calculator with programs. Who got one I can borrow!?,0,neutral,neutral,1,neutral,0.0,neutral,positive
9008,231552262013599744,neutral,Got a PandoMonthly ticket to hear a fireside chat w/ Reid Hoffman Thursday in SF. I\u2019ll report on it or hopefully a buddy can fill in for me.,0,positive,neutral,1,neutral,0.4019,positive,positive
2694,263908740904910848,neutral,I need to get skinny\u002c move out and find someone lush! I\u2019ll start my diet tomorrow then the rest I\u2019ll try and sort another time...,0,neutral,neutral,1,neutral,0.0,neutral,negative
7975,264112786693562368,positive,"\""""Hey everyone! My name is Courtney\u002c and I used to cheer at CEA! I am so blessed to have kept the amazing fri http://t.co/ODADgOQ1",1,positive,positive,2,positive,0.9284,positive,positive
5360,260795654488592387,neutral,Tuesday! Boston Cream\u002c Zombie Toffee\u002c Snickerdoodle\u002c Neapolitan\u002c S\u2019mores\u002c Strawberry Red Velvet\u002c Black Forest and the standards.,0,neutral,neutral,1,neutral,0.0,neutral,positive
6615,102462990133112832,negative,Springbok captain John Smit has torn ligaments in his right arm and may miss out on the Rugby World Cup. ek dink dis gooie nuus! Sorry!,0,negative,neutral,0,positive,-0.5399,negative,negative
61,165044172858986496,negative,Homegrown talent missing on Signing Day: Throughout most of the day on Wednesday\u002c the video scoreboard ... http://t.co/6dZ2hQkD #Raleigh,1,neutral,neutral,0,neutral,0.1531,positive,negative
1051,168975431003938816,neutral,February 13th; Desperation Day\u002c it\u2019s a thing,0,negative,neutral,1,neutral,-0.4588,negative,negative
1158,264186873709223936,negative,I\u2019m going and actually meeting Channing Tatum tomorrow. It\u2019s all set up. Suck my dick twitter!,0,negative,positive,0,positive,-0.7574,negative,negative
3722,226861663951937536,neutral,Tomorrow I get to make a Birthday Cake.,0,neutral,positive,1,positive,0.0,neutral,positive
1554,263238714262700032,positive,Have you picked up your December issue of WDC yet? It includes a full in-depth review of Nikon\u2019s D600\u002c... http://t.co/aM5297hY,1,neutral,neutral,2,neutral,0.0,neutral,positive
3011,253346100927401985,positive,@hiphopeargasm @__pencilpusher agree. Big L might have been the best to ever freestyle. Its a race for 2nd.,0,positive,positive,2,positive,0.8126,positive,positive
3664,263877809104109569,neutral,Today is Day 1 of the Festival of India to Bali (from 1- 4 November)! Get your tickets from ARMA... http://t.co/84gZgHKW,1,neutral,neutral,1,neutral,0.5411,positive,positive
6970,110209116655460352,positive,@Tjebbs I know it's so good! There's a marathon on comedy central. And yeah that really blows. Do you work tomorrow?,0,positive,positive,2,positive,0.8286,positive,negative
4044,259610495894552576,positive,Save the night\u002c save the day. Save the love\u002c come what may. Love is worth everything we pay. #tebakLagu #duet #barat *clue\u002c OST.nya Zorro*,0,positive,positive,2,positive,0.936,positive,positive
9657,100575362601324544,positive,I think Sparks Fly music video will be worldwide on the 13th! Don't you think? :'),0,positive,positive,2,positive,-0.4577,negative,positive
9232,263332884411215873,neutral,Joseph Prince - None Of Us\u002c All Of Christ! - 14 Oct 2012: http://t.co/07adOghe via @youtube How much of God\u2019s GRACe do you need?,1,neutral,neutral,1,neutral,0.4753,positive,positive
9454,263010485098647554,positive,"#3DT Make sure you find your self at the \""""S.E.C\"""" THiS Thursday for $3 Thursdays!!! $3 w/ College ID $5 w/ Reg. ID til 11pm!!! #iParty",0,positive,neutral,2,neutral,0.5374,positive,negative
2816,258884695884955648,neutral,Off to St. John\u2019s to help coach the girls softball team! Iqaluit on Wednesday #lastweekendhome,0,neutral,neutral,1,positive,0.4574,positive,positive
4683,254128136990650368,positive,Pogues celebrate their 30th Anniversary tour with a one-off UK live date at London O2 Arena\u002c Thursday 20 December 2012 http://t.co/WRk2OnqF,1,neutral,neutral,2,positive,0.5719,positive,positive
3678,263974726010028033,neutral,The ball oF FIRE draws you in you flow liquid hot the sun shines down you\u2019re in nirvana,0,neutral,positive,1,neutral,-0.4824,negative,positive
2525,257281041755148288,positive,@SeymoreCAKE @jmause3 at least there is hope coming around February. I\u2019m looking at a team where JR Smith is the X-Factor.,0,neutral,neutral,2,positive,0.4404,positive,positive
5722,261438821114195969,positive,Our 3rd winner who\u2019s won himself an exciting couple invite for the #DivasofRock at Vivanta by Taj - Blue Diamond\u002c Pune is @patnisiddharth !,0,neutral,positive,2,positive,0.9117,positive,positive
7165,100017965147242496,neutral,@QuinnRP mhm I need sleep befor i go on the plane so i think imma go to sleep B on tomorrow when i get to mexico,0,neutral,neutral,1,neutral,0.0,neutral,negative
936,263951397664460800,neutral,The two Lukes (Austen and Dickens) playing at Nelson Bay Diggers Club this Friday 2/11. Go check \u2019em out if you live in the area..,0,neutral,neutral,1,neutral,0.2023,positive,positive
2174,259446983733964800,neutral,might as well go ahead and download the parade tracker app. Think a Zulu float may show up before the bus.,0,neutral,neutral,1,neutral,0.2732,positive,positive
266,263773432750157824,neutral,Of course it\u2019s Aston Villa.  Played them off the park on Saturday.  Bring it on!,0,neutral,neutral,1,positive,0.4003,positive,positive
3560,196319409000812545,positive,Heat vs Knicks is the most interesting 1st round matchup. In the East that is.,0,positive,neutral,2,positive,0.4576,positive,positive
3754,264196818223644672,negative,Kinda just want to stay home and cry all day tomorrow...,0,negative,positive,0,negative,-0.4728,negative,negative
1644,245116961737031680,neutral,Jason Wu with Brizo The inspiration behind the SS2013 runway show http://t.co/ItpfdUfH #Design #nyfw #MBFW #fashionweek #fashion,1,positive,neutral,1,positive,0.5267,positive,positive
5680,237501131314581505,neutral,This Saturday!  Come see what it\u2019s like to train for the NFL Combine at Body Space Fitness.  Click the link below... http://t.co/kpT4Ltxm,1,neutral,neutral,1,neutral,0.5983,positive,positive
758,261190292609306625,neutral,Guarantee Gaga debuts her new single at the Grammys in February. Not opposed even though its agesssss away.,0,negative,positive,1,neutral,0.25,positive,positive
2844,260603312058032128,negative,I may do a 30-mile bike ride for the Giants on weds cause you know Caltrain is going to suck more than the Cardinals.,0,negative,neutral,0,negative,-0.4404,negative,negative
1897,263012460678754306,positive,@CodySIO Im so excited for when you come to Northern Lights on the 27th it will probably make my life.,0,positive,positive,2,positive,0.4795,positive,positive
6954,100076734384312320,positive,Man I love @kmaiadanyelle..She stayed the night last night from Detroit and we had a blast. Love you 2wee.Even tho we're right nxt to e/o HA,0,positive,positive,2,positive,0.9106,positive,positive
7357,108202464943161344,negative,@bkuhhneer tony romo just called me. He said he got a restaining order on you. Guess you can't go to the game on Thursday.. Sucks.. #tried,0,neutral,negative,0,neutral,0.0,neutral,negative
6547,100288679527972865,positive,RT @DPBNE: How brilliant.If Adam Scott finishes tied 2nd or better then his caddie Steve Williams will make more than Tiger Woods for th ...,0,neutral,neutral,2,positive,0.4404,positive,positive
3148,261654710610702338,neutral,Morgan State calls timeout. Its DSU 28\u002c Morgan State 20 with 7:09left in the 4th quarter. Morgan State is going for 4th down at the dsu 22,0,neutral,neutral,1,neutral,0.0,neutral,negative
8380,263491645020971008,neutral,"\""""Those costumes are for Purim. And Purim\u2019s in March!\"""" @NewGirlonFOX Schmidt nails the Jewish quotes every time.",0,neutral,neutral,1,neutral,0.0,neutral,positive
631,215189748623486976,neutral,@rbusch17: The Anaheim Ducks are interested in Sam Gagner of the Edmonton Oilers. Could be part of a trade for the Ducks 1st round pick,0,positive,neutral,1,neutral,0.4019,positive,positive
7055,100665263426519040,neutral,"#sportsnation just ranked Auburn as the 4th best team in #SEC with Arkansas at 5. If AU wins 3 league games, a surprise. @ESPN_Colin #awful",0,positive,positive,1,negative,0.875,positive,negative
5235,249882187703410689,neutral,May be not Sachin\u002c but Virat Kohli definitely reminds one of Ricky Ponting. The authority with which he makes his strokes quite similar...,0,neutral,positive,1,positive,0.6124,positive,positive
4236,260112734337761280,neutral,8th caution\u002c Danica Patrick and Cassill got into it. Danica\u2019s going to the garage\u002c hit Cassill then the wall. #HC400,0,neutral,neutral,1,neutral,0.0,neutral,negative
1567,257594767532244993,negative,Seems my new iPod doesn\u2019t like Kasabian very much- laptop has crashed every time it\u2019s got to syncing Empire. 10th time lucky...,0,positive,positive,0,positive,0.3612,positive,negative
1251,251340401997385728,positive,@ukbieberday Justin is going tea time with sophia grace and rose tomorrow on the Ellen show at 4 on Really :),0,positive,positive,2,positive,0.7264,positive,positive
2517,263380138220191744,neutral,Thought i would try the black glasses look....i may need the Malcolm X joints tho\u2019 http://t.co/TJC1Zvzx,1,neutral,neutral,1,neutral,0.0,neutral,negative
6564,111642751401082880,neutral,Anyone going to tomorrow night's NZ vs Tonga game? What colours will you be wearing?,0,neutral,neutral,1,neutral,0.0,neutral,positive
7349,100590052526137344,negative,"RT @ConorTOrr: Sanchez didn't know Plax would sneak in for a play yesterday. \""""I wish I would have hit him,\"""" he said. Got pressured by D #nyj",0,negative,neutral,0,negative,0.4939,positive,negative
9015,253863811210162176,positive,For all you cyclists and film fans\u002c today is the start of the BicycleFilmFestival @bffworld at the Barbican Centre until Sunday!,0,positive,neutral,2,neutral,0.0,neutral,positive
4356,248762128033538048,neutral,@Ilardo just tickets go on sale tomorrow via Ticketek.,0,neutral,neutral,1,neutral,0.0,neutral,positive
8946,263817519662522368,positive,If You Can\u2019t Beat \u2019Em\u002c Recruit \u2019Em ( #YHOO\u002c AOL\u002c GOOG\u002c TWX\u002c AAPL: Inc. (NASDAQ: YHOO) may have the biggest weapo... http://t.co/EuacVGrv,1,neutral,neutral,2,positive,0.0,neutral,negative
2023,240006611387678721,neutral,Today: Sefton v @AlderCC HOME 12noon - including President\u2019s Day; 2nd XI v @newtoncricket Away 12.45pm.  Let\u2019s hope the forecast\u2019s wrong!,0,negative,neutral,1,negative,-0.126,negative,negative
146,261706811453886464,neutral,Monta Ellis / Ellis provided just five points on 2-of-13 shooting Thursday http://t.co/AErfHHuK #nba #playersnews,1,neutral,neutral,1,neutral,0.0,neutral,negative
1475,256103696826519552,positive,Getting pumped for the #Niners #Giants game Sunday. And I guess so it Kyle Williams http://t.co/vqLseNLQ,1,positive,positive,2,positive,0.0,neutral,positive
9295,261903146836713472,positive,Best of luck to @IndianaStateVB at Illinois State tonight!  Domination of the 2nd half of the MVC season starts tonight! #rolltimber,0,positive,positive,2,positive,0.8217,positive,positive
500,264110168906813440,negative,Don\u2019t be surprised if we end up waiting until November 16th to find out who the next POTUS is... #OhioProvisionalBallot http://t.co/VYsdhBFF,1,neutral,neutral,0,neutral,0.2263,positive,negative
343,263966497729306626,neutral,@DAIVDHARVEY Also mancs going on about it was there youth/2nd team last night?Thought they put out a decent side seeing they have AFC on Sat,0,neutral,neutral,1,neutral,0.0,neutral,positive
566,245212773708070914,negative,Protest against the Mitch Daniels Purdue Presidential nomination tomorrow @ Loeb Theater 2:30 pm. Bring a friend! #SOAPurdue,0,neutral,neutral,0,neutral,0.3595,positive,negative
4166,251518876863574016,neutral,Who\u2019s going to the game tomorrow at flowing wells high school? (: Marana v.s fw (: #homecoming,0,neutral,neutral,1,neutral,0.8126,positive,positive
3907,262913034467553281,positive,@sharpee_jess thanks fa the love!! I\u2019m coming to Greensboro Nc Dec. 1-8 make a appointment ;),0,positive,positive,2,positive,0.8619,positive,positive
3414,258819449593933824,neutral,@EricaMLake at the bootleg the last weekend of September. Next Thursday what\u2019re you up to? White Arrows at the echo,0,neutral,neutral,1,neutral,0.0,neutral,positive
1102,263438636350054403,neutral,"@maylingsu I\u2019m thinking of an outfit like \""""Nick the Lounge Singer\"""" (Bill Murray) from the old old Saturday Night Live. Maybe a sherbet tux?",0,neutral,neutral,1,neutral,0.3612,positive,positive
4261,263139182640238592,neutral,@tabor36 @longballgirl @LB_AZ thinking about watching the AFL Rising Stars game Sat.  Anyone know if they have posted the rosters yet? #AZFL,0,neutral,neutral,1,neutral,0.0,neutral,positive
6734,100077848076894208,neutral,"RT @SAINTORLEANS: @est_in_1984 Nigga u movin to Italy. Yea my nigga, imma call ya tomorrow and rap with you bout it.",0,neutral,neutral,1,positive,0.0,neutral,negative
5789,100046378046201857,positive,Hitting the night life with Lady Gaga #HustleHard,0,neutral,neutral,2,neutral,0.0,neutral,positive
4111,243560171945750528,negative,i miss my bestfriend\u002cOctaveia\u002c my cousin \u002cApril .. my bestie\u002cKaliyah\u002c Tricey\u002c Dasia\u002cMikia\u002c& the other people i miss with at Richwood !!,0,positive,positive,0,positive,-0.4184,negative,negative
2967,257972573093109760,positive,#TragicKingdom is the best album of all and my favorite song off this album is #ExcuseMeMr. Sunday Morning and Sixteen are close seconds...,0,positive,positive,2,positive,0.802,positive,positive
8406,186683890881150976,neutral,Stevie Tv If you think you can make $200-400 a day on twitter. Make it happen  407.476.7302 REF# ?=nhB6,0,positive,neutral,1,neutral,0.0,neutral,positive
8254,263590015743954944,neutral,Question Time comes from London tomorrow night wth Jerry Springer and David Miliband amongst those on the panel: http://t.co/CQOsl5L5,1,neutral,neutral,1,neutral,-0.5267,negative,negative
9391,262537578459303936,positive,RT\u2019d Tweet: A bit of Sunday fun\u002c shot in Whitstable\u002c Kent and Muscat\u002c Oman! \u2019Down Poured the Heavens\u2019: http://t.... http://t.co/zRycrwAA,2,positive,neutral,2,positive,0.0,neutral,negative
7724,252526969730789376,neutral,Went to see the psychedelic Sun Ra Arkestra last night at the Barbican Centre. #trippin,0,positive,neutral,1,positive,0.0,neutral,positive
